Date,Close Price
23-Oct-13,200.62
24-Oct-13,183.15
25-Oct-13,178.12
26-Oct-13,175.9
27-Oct-13,185.69
28-Oct-13,187.87
29-Oct-13,198.19
30-Oct-13,194.55
31-Oct-13,198.23
1-Nov-13,198.51
2-Nov-13,200.85
3-Nov-13,207.63
4-Nov-13,225.2
5-Nov-13,239.29
6-Nov-13,253.69
7-Nov-13,283.3
8-Nov-13,323.77
9-Nov-13,336.14
10-Nov-13,311.9
11-Nov-13,332.63
12-Nov-13,349.34
13-Nov-13,393.28
14-Nov-13,410.72
15-Nov-13,409.17
16-Nov-13,428.82
17-Nov-13,476.29
18-Nov-13,674.38
19-Nov-13,541.83
20-Nov-13,572.67
21-Nov-13,695.87
22-Nov-13,747.48
23-Nov-13,776.7
24-Nov-13,751.38
25-Nov-13,778.68
26-Nov-13,899.2
27-Nov-13,948.41
28-Nov-13,1037.75
29-Nov-13,1120.4
30-Nov-13,1124.76
1-Dec-13,946.92
2-Dec-13,1038.35
3-Dec-13,1068.67
4-Dec-13,1147.25
5-Dec-13,1042.03
6-Dec-13,834.03
7-Dec-13,694.47
8-Dec-13,795.4
9-Dec-13,898.02
10-Dec-13,990
11-Dec-13,883.26
12-Dec-13,875.75
13-Dec-13,898.21
14-Dec-13,867.49
15-Dec-13,879.47
16-Dec-13,712.51
17-Dec-13,683.84
18-Dec-13,522.23
19-Dec-13,698.45
20-Dec-13,622.84
21-Dec-13,608.96
22-Dec-13,617.82
23-Dec-13,673.17
24-Dec-13,667.62
25-Dec-13,687.36
26-Dec-13,765.21
27-Dec-13,746.72
28-Dec-13,730.47
29-Dec-13,745.07
30-Dec-13,754.76
31-Dec-13,757.5
1-Jan-14,770.44
2-Jan-14,808.05
3-Jan-14,830.02
4-Jan-14,858.98
5-Jan-14,940.1
6-Jan-14,951.39
7-Jan-14,810.58
8-Jan-14,859.95
9-Jan-14,860.89
10-Jan-14,884.67
11-Jan-14,930.9
12-Jan-14,873.26
13-Jan-14,857.96
14-Jan-14,851.83
15-Jan-14,874.71
16-Jan-14,847.37
17-Jan-14,828.22
18-Jan-14,843.76
19-Jan-14,878.68
20-Jan-14,871.05
21-Jan-14,874.29
22-Jan-14,863.95
23-Jan-14,854.35
24-Jan-14,825.12
25-Jan-14,861.85
26-Jan-14,880.15
27-Jan-14,814.53
28-Jan-14,833.94
29-Jan-14,837.51
30-Jan-14,845.85
31-Jan-14,848.29
1-Feb-14,853.02
2-Feb-14,854.37
3-Feb-14,846.9
4-Feb-14,842.01
5-Feb-14,820.87
6-Feb-14,783.62
7-Feb-14,703.57
8-Feb-14,676.91
9-Feb-14,681.94
10-Feb-14,679.73
11-Feb-14,669.44
12-Feb-14,648.38
13-Feb-14,598.41
14-Feb-14,656.61
15-Feb-14,645.43
16-Feb-14,610.65
17-Feb-14,621.49
18-Feb-14,621.22
19-Feb-14,617.71
20-Feb-14,552.21
21-Feb-14,569.04
22-Feb-14,604.75
23-Feb-14,604.58
24-Feb-14,545.32
25-Feb-14,534.71
26-Feb-14,577.09
27-Feb-14,576.7
28-Feb-14,543.93
1-Mar-14,563.74
2-Mar-14,560.3
3-Mar-14,661.12
4-Mar-14,663.6
5-Mar-14,661.79
6-Mar-14,658.72
7-Mar-14,625.83
8-Mar-14,615.24
9-Mar-14,633.18
10-Mar-14,625.83
11-Mar-14,628.95
12-Mar-14,631.39
13-Mar-14,638.16
14-Mar-14,626.71
15-Mar-14,633.67
16-Mar-14,630.72
17-Mar-14,621.22
18-Mar-14,613.63
19-Mar-14,608.82
20-Mar-14,586.59
21-Mar-14,570.77
22-Mar-14,564.42
23-Mar-14,561.35
24-Mar-14,586.27
25-Mar-14,582.28
26-Mar-14,579.07
27-Mar-14,478.16
28-Mar-14,502.44
29-Mar-14,493.18
30-Mar-14,461.87
31-Mar-14,458.5
1-Apr-14,478.72
2-Apr-14,437.51
3-Apr-14,447.08
4-Apr-14,448.88
5-Apr-14,464.83
6-Apr-14,460.7
7-Apr-14,446.22
8-Apr-14,450.46
9-Apr-14,440.2
10-Apr-14,360.84
11-Apr-14,420.06
12-Apr-14,420.66
13-Apr-14,414.95
14-Apr-14,457.63
15-Apr-14,520.12
16-Apr-14,529.16
17-Apr-14,494.4
18-Apr-14,478.23
19-Apr-14,501.55
20-Apr-14,497.32
21-Apr-14,493.09
22-Apr-14,484.43
23-Apr-14,486.93
24-Apr-14,500.26
25-Apr-14,459.61
26-Apr-14,456.14
27-Apr-14,429.65
28-Apr-14,437.06
29-Apr-14,444.25
30-Apr-14,445.87
1-May-14,456.27
2-May-14,446.64
3-May-14,436.94
4-May-14,434.06
5-May-14,429.72
6-May-14,426.99
7-May-14,436.96
8-May-14,435.34
9-May-14,448.23
10-May-14,452.71
11-May-14,436.54
12-May-14,438.43
13-May-14,437.41
14-May-14,441.75
15-May-14,444.32
16-May-14,445.01
17-May-14,446.36
18-May-14,444.81
19-May-14,444.31
20-May-14,485.83
21-May-14,489.16
22-May-14,526.06
23-May-14,519.04
24-May-14,525.63
25-May-14,570.09
26-May-14,581.83
27-May-14,569.63
28-May-14,574.45
29-May-14,565.51
30-May-14,616.47
31-May-14,623.26
1-Jun-14,629.02
2-Jun-14,658.79
3-Jun-14,665.73
4-Jun-14,636.78
5-Jun-14,656.06
6-Jun-14,645.56
7-Jun-14,652.71
8-Jun-14,653.64
9-Jun-14,645.34
10-Jun-14,649.81
11-Jun-14,627.91
12-Jun-14,581.8
13-Jun-14,597.43
14-Jun-14,571.69
15-Jun-14,591.97
16-Jun-14,588.06
17-Jun-14,607.34
18-Jun-14,604.88
19-Jun-14,592.26
20-Jun-14,588.52
21-Jun-14,591.03
22-Jun-14,598.88
23-Jun-14,587.46
24-Jun-14,575.07
25-Jun-14,562.13
26-Jun-14,579.38
27-Jun-14,600.86
28-Jun-14,591.99
29-Jun-14,598.6
30-Jun-14,639.36
1-Jul-14,635.59
2-Jul-14,647.34
3-Jul-14,640.69
4-Jul-14,626.96
5-Jul-14,628.33
6-Jul-14,631.71
7-Jul-14,617.99
8-Jul-14,620.22
9-Jul-14,620.55
10-Jul-14,615.11
11-Jul-14,631.18
12-Jul-14,634.48
13-Jul-14,627.58
14-Jul-14,618.38
15-Jul-14,619.36
16-Jul-14,615.2
17-Jul-14,622.62
18-Jul-14,628.22
19-Jul-14,625.8
20-Jul-14,621.37
21-Jul-14,620.01
22-Jul-14,618.81
23-Jul-14,617.93
24-Jul-14,600.01
25-Jul-14,599.93
26-Jul-14,593.85
27-Jul-14,590.95
28-Jul-14,584.69
29-Jul-14,582.2
30-Jul-14,564.37
31-Jul-14,581.35
1-Aug-14,595.08
2-Aug-14,587.29
3-Aug-14,585.51
4-Aug-14,586.76
5-Aug-14,583.11
6-Aug-14,583.04
7-Aug-14,587.4
8-Aug-14,590.53
9-Aug-14,588.09
10-Aug-14,589.45
11-Aug-14,573.31
12-Aug-14,568.21
13-Aug-14,544.57
14-Aug-14,508.55
15-Aug-14,496.62
16-Aug-14,519.83
17-Aug-14,492.95
18-Aug-14,460.67
19-Aug-14,486.74
20-Aug-14,511.93
21-Aug-14,516.16
22-Aug-14,513.94
23-Aug-14,497.22
24-Aug-14,508.57
25-Aug-14,501.63
26-Aug-14,513.47
27-Aug-14,510.43
28-Aug-14,507.02
29-Aug-14,508.42
30-Aug-14,501.2
31-Aug-14,478.07
1-Sep-14,474.13
2-Sep-14,475.32
3-Sep-14,474.54
4-Sep-14,489.09
5-Sep-14,480.5
6-Sep-14,482.24
7-Sep-14,479.48
8-Sep-14,472.15
9-Sep-14,471.56
10-Sep-14,477.53
11-Sep-14,476.33
12-Sep-14,473.83
13-Sep-14,477.09
14-Sep-14,474.71
15-Sep-14,471.36
16-Sep-14,463.74
17-Sep-14,454.91
18-Sep-14,421.46
19-Sep-14,391.94
20-Sep-14,406.82
21-Sep-14,396.57
22-Sep-14,398.89
23-Sep-14,435.38
24-Sep-14,422.3
25-Sep-14,408.8
26-Sep-14,401.92
27-Sep-14,398.36
28-Sep-14,376.2
29-Sep-14,374.73
30-Sep-14,386.27
1-Oct-14,381.33
2-Oct-14,371.99
3-Oct-14,356.56
4-Oct-14,325.49
5-Oct-14,319.64
6-Oct-14,328.46
7-Oct-14,334.09
8-Oct-14,352.79
9-Oct-14,363.78
10-Oct-14,358.69
11-Oct-14,359.2
12-Oct-14,376.19
13-Oct-14,388.38
14-Oct-14,398.71
15-Oct-14,391.84
16-Oct-14,380.08
17-Oct-14,380.42
18-Oct-14,388.96
19-Oct-14,386.59
20-Oct-14,379.37
21-Oct-14,382.38
22-Oct-14,379.1
23-Oct-14,355.86
24-Oct-14,355.17
25-Oct-14,346.11
26-Oct-14,351.54
27-Oct-14,348.96
28-Oct-14,351.9
29-Oct-14,333.38
30-Oct-14,343.78
31-Oct-14,336.8
1-Nov-14,325.39
2-Nov-14,323.74
3-Nov-14,324.23
4-Nov-14,328.28
5-Nov-14,337.14
6-Nov-14,348.23
7-Nov-14,341.08
8-Nov-14,344.03
9-Nov-14,363.31
10-Nov-14,365.29
11-Nov-14,366.99
12-Nov-14,427.24
13-Nov-14,417.15
14-Nov-14,398.43
15-Nov-14,375.13
16-Nov-14,388.55
17-Nov-14,385.86
18-Nov-14,372.38
19-Nov-14,377.24
20-Nov-14,356.14
21-Nov-14,348.86
22-Nov-14,352.04
23-Nov-14,366.77
24-Nov-14,375.24
25-Nov-14,375.72
26-Nov-14,368.51
27-Nov-14,369.14
28-Nov-14,375.85
29-Nov-14,375.22
30-Nov-14,377.09
1-Dec-14,378.64
2-Dec-14,381.54
3-Dec-14,374.97
4-Dec-14,369.15
5-Dec-14,376.04
6-Dec-14,374.02
7-Dec-14,374.26
8-Dec-14,360.94
9-Dec-14,351.27
10-Dec-14,344.62
11-Dec-14,347.13
12-Dec-14,350.94
13-Dec-14,347.47
14-Dec-14,351.14
15-Dec-14,345.1
16-Dec-14,326.08
17-Dec-14,319.17
18-Dec-14,310.75
19-Dec-14,317.01
20-Dec-14,329.57
21-Dec-14,319.24
22-Dec-14,330.67
23-Dec-14,334.05
24-Dec-14,321.88
25-Dec-14,318.61
26-Dec-14,327.16
27-Dec-14,315.17
28-Dec-14,316.8
29-Dec-14,312.44
30-Dec-14,309.87
31-Dec-14,319.7
1-Jan-15,313.92
2-Jan-15,314.59
3-Jan-15,279.85
4-Jan-15,263.63
5-Jan-15,272.95
6-Jan-15,285.58
7-Jan-15,294.88
8-Jan-15,283.25
9-Jan-15,288.84
10-Jan-15,274.07
11-Jan-15,265.37
12-Jan-15,267.09
13-Jan-15,226.98
14-Jan-15,177.28
15-Jan-15,210.46
16-Jan-15,207.22
17-Jan-15,199.62
18-Jan-15,209.93
19-Jan-15,213.98
20-Jan-15,210.48
21-Jan-15,225.98
22-Jan-15,232.66
23-Jan-15,232.97
24-Jan-15,247.99
25-Jan-15,254.51
26-Jan-15,271.95
27-Jan-15,262.06
28-Jan-15,233.21
29-Jan-15,232.4
30-Jan-15,226.5
31-Jan-15,216.91
1-Feb-15,226.4
2-Feb-15,237.54
3-Feb-15,226.96
4-Feb-15,226.73
5-Feb-15,216.77
6-Feb-15,222.48
7-Feb-15,227.33
8-Feb-15,222.87
9-Feb-15,220.17
10-Feb-15,220.08
11-Feb-15,219.49
12-Feb-15,221.85
13-Feb-15,235.79
14-Feb-15,257.47
15-Feb-15,234.33
16-Feb-15,233.56
17-Feb-15,243.6
18-Feb-15,236.21
19-Feb-15,239.83
20-Feb-15,243.78
21-Feb-15,244.26
22-Feb-15,235.53
23-Feb-15,238.08
24-Feb-15,238.76
25-Feb-15,237.25
26-Feb-15,236.1
27-Feb-15,252.51
28-Feb-15,253.53
1-Mar-15,258.74
2-Mar-15,271.35
3-Mar-15,281.45
4-Mar-15,271.92
5-Mar-15,274.86
6-Mar-15,272.21
7-Mar-15,275.89
8-Mar-15,274.48
9-Mar-15,288.52
10-Mar-15,290.51
11-Mar-15,295.83
12-Mar-15,293.87
13-Mar-15,284.28
14-Mar-15,281.36
15-Mar-15,285.34
16-Mar-15,290.38
17-Mar-15,284.46
18-Mar-15,255.37
19-Mar-15,259.74
20-Mar-15,260.84
21-Mar-15,259.62
22-Mar-15,267.8
23-Mar-15,265.94
24-Mar-15,245.44
25-Mar-15,246.13
26-Mar-15,247.65
27-Mar-15,246.58
28-Mar-15,252.25
29-Mar-15,242.02
30-Mar-15,246.85
31-Mar-15,243.39
1-Apr-15,246.55
2-Apr-15,252.26
3-Apr-15,253.54
4-Apr-15,253.12
5-Apr-15,259.95
6-Apr-15,254.52
7-Apr-15,252.8
8-Apr-15,244.36
9-Apr-15,243.26
10-Apr-15,235.22
11-Apr-15,236.12
12-Apr-15,235.64
13-Apr-15,223.41
14-Apr-15,218.27
15-Apr-15,223.57
16-Apr-15,228.11
17-Apr-15,222.23
18-Apr-15,222.84
19-Apr-15,221.69
20-Apr-15,224.31
21-Apr-15,235.81
22-Apr-15,233.92
23-Apr-15,235.56
24-Apr-15,230.79
25-Apr-15,225.85
26-Apr-15,218.81
27-Apr-15,228.5
28-Apr-15,225.68
29-Apr-15,225.98
30-Apr-15,236.57
1-May-15,232.12
2-May-15,234.9
3-May-15,240.12
4-May-15,238.77
5-May-15,236.55
6-May-15,230.05
7-May-15,237.78
8-May-15,243.39
9-May-15,240.48
10-May-15,239.63
11-May-15,241.85
12-May-15,240.99
13-May-15,235.8
14-May-15,236.74
15-May-15,237.31
16-May-15,235.73
17-May-15,236.1
18-May-15,232.87
19-May-15,231.94
20-May-15,234.25
21-May-15,235.3
22-May-15,240.52
23-May-15,239.03
24-May-15,241.19
25-May-15,237.49
26-May-15,237.33
27-May-15,237.18
28-May-15,237.47
29-May-15,237.1
30-May-15,233.29
31-May-15,230
1-Jun-15,223.31
2-Jun-15,225.75
3-Jun-15,225.65
4-Jun-15,224.37
5-Jun-15,225.04
6-Jun-15,225.68
7-Jun-15,223.39
8-Jun-15,228.65
9-Jun-15,229.33
10-Jun-15,228.95
11-Jun-15,230.02
12-Jun-15,230.2
13-Jun-15,232.75
14-Jun-15,233.85
15-Jun-15,237.31
16-Jun-15,250.9
17-Jun-15,249.17
18-Jun-15,248.87
19-Jun-15,243.55
20-Jun-15,245.26
21-Jun-15,244.01
22-Jun-15,246.77
23-Jun-15,243.99
24-Jun-15,240.22
25-Jun-15,242.42
26-Jun-15,242.64
27-Jun-15,250.71
28-Jun-15,248.07
29-Jun-15,256.49
30-Jun-15,262.48
1-Jul-15,257.66
2-Jul-15,254.35
3-Jul-15,255.6
4-Jul-15,260.35
5-Jul-15,271.02
6-Jul-15,268.49
7-Jul-15,264.96
8-Jul-15,269.65
9-Jul-15,268.11
10-Jul-15,283.88
11-Jul-15,291.69
12-Jul-15,309.98
13-Jul-15,290.88
14-Jul-15,286.19
15-Jul-15,283.82
16-Jul-15,277.83
17-Jul-15,278.49
18-Jul-15,274.49
19-Jul-15,272.49
20-Jul-15,278.41
21-Jul-15,275.1
22-Jul-15,276.62
23-Jul-15,275.63
24-Jul-15,287.97
25-Jul-15,288.13
26-Jul-15,291.64
27-Jul-15,292.73
28-Jul-15,293.79
29-Jul-15,288.77
30-Jul-15,287.29
31-Jul-15,283.94
1-Aug-15,280.04
2-Aug-15,281.65
3-Aug-15,280.48
4-Aug-15,284.5
5-Aug-15,281.38
6-Aug-15,278.25
7-Aug-15,279.03
8-Aug-15,260.2
9-Aug-15,264.44
10-Aug-15,263.76
11-Aug-15,270.92
12-Aug-15,265.64
13-Aug-15,263.34
14-Aug-15,264.87
15-Aug-15,260.73
16-Aug-15,257.67
17-Aug-15,256.98
18-Aug-15,219
19-Aug-15,225.39
20-Aug-15,234.69
21-Aug-15,231.94
22-Aug-15,229.74
23-Aug-15,227.59
24-Aug-15,209.13
25-Aug-15,221.71
26-Aug-15,225.38
27-Aug-15,224.26
28-Aug-15,230.98
29-Aug-15,229.76
30-Aug-15,228.61
31-Aug-15,230.02
1-Sep-15,227.35
2-Sep-15,228.86
3-Sep-15,226.76
4-Sep-15,230.09
5-Sep-15,234.68
6-Sep-15,239.44
7-Sep-15,240.02
8-Sep-15,243.55
9-Sep-15,238.29
10-Sep-15,238.59
11-Sep-15,240.08
12-Sep-15,234.82
13-Sep-15,230.33
14-Sep-15,230.24
15-Sep-15,229.92
16-Sep-15,228.8
17-Sep-15,232.79
18-Sep-15,232.72
19-Sep-15,231.24
20-Sep-15,230.86
21-Sep-15,226.61
22-Sep-15,230.52
23-Sep-15,229.96
24-Sep-15,234.28
25-Sep-15,234.84
26-Sep-15,234.21
27-Sep-15,232.85
28-Sep-15,239.34
29-Sep-15,236.62
30-Sep-15,236.25
1-Oct-15,237.57
2-Oct-15,237.4
3-Oct-15,239.09
4-Oct-15,238.69
5-Oct-15,240.59
6-Oct-15,246.42
7-Oct-15,243.27
8-Oct-15,242.69
9-Oct-15,244.32
10-Oct-15,245.33
11-Oct-15,247.53
12-Oct-15,245.59
13-Oct-15,249.94
14-Oct-15,252.59
15-Oct-15,254.81
16-Oct-15,262.94
17-Oct-15,271.2
18-Oct-15,262.9
19-Oct-15,264.42
20-Oct-15,270.22
21-Oct-15,267.33
22-Oct-15,274.41
23-Oct-15,277.46
24-Oct-15,282.66
25-Oct-15,283.07
26-Oct-15,286.13
27-Oct-15,294.4
28-Oct-15,303.89
29-Oct-15,313.59
30-Oct-15,326
31-Oct-15,312.43
1-Nov-15,325.08
2-Nov-15,359.35
3-Nov-15,400.71
4-Nov-15,408.74
5-Nov-15,387.51
6-Nov-15,374.95
7-Nov-15,384.8
8-Nov-15,373.49
9-Nov-15,380.04
10-Nov-15,337.93
11-Nov-15,312.58
12-Nov-15,336.86
13-Nov-15,337.29
14-Nov-15,333.55
15-Nov-15,319.93
16-Nov-15,331.59
17-Nov-15,335.77
18-Nov-15,334.97
19-Nov-15,326.31
20-Nov-15,321.99
21-Nov-15,327.17
22-Nov-15,324.34
23-Nov-15,323.26
24-Nov-15,320.16
25-Nov-15,328.98
26-Nov-15,353.3
27-Nov-15,358.18
28-Nov-15,357.66
29-Nov-15,371.86
30-Nov-15,376.91
1-Dec-15,362.73
2-Dec-15,359.43
3-Dec-15,361.31
4-Dec-15,363.48
5-Dec-15,388.86
6-Dec-15,388.46
7-Dec-15,395.86
8-Dec-15,418.14
9-Dec-15,418.04
10-Dec-15,415.25
11-Dec-15,453.9
12-Dec-15,435.9
13-Dec-15,433.54
14-Dec-15,443.84
15-Dec-15,465.5
16-Dec-15,455.37
17-Dec-15,455.99
18-Dec-15,463.84
19-Dec-15,462.23
20-Dec-15,442.5
21-Dec-15,437.76
22-Dec-15,435.5
23-Dec-15,442.84
24-Dec-15,454.85
25-Dec-15,455.31
26-Dec-15,417.22
27-Dec-15,422.52
28-Dec-15,421.26
29-Dec-15,432.62
30-Dec-15,426.14
31-Dec-15,430.05
1-Jan-16,434.46
2-Jan-16,433.59
3-Jan-16,430.36
4-Jan-16,433.49
5-Jan-16,432.25
6-Jan-16,429.46
7-Jan-16,458.28
8-Jan-16,453.37
9-Jan-16,449.14
10-Jan-16,448.96
11-Jan-16,448.38
12-Jan-16,432.88
13-Jan-16,432.04
14-Jan-16,429.73
15-Jan-16,358.77
16-Jan-16,387.66
17-Jan-16,380.21
18-Jan-16,385.84
19-Jan-16,377.74
20-Jan-16,418.74
21-Jan-16,409.94
22-Jan-16,381.76
23-Jan-16,386.19
24-Jan-16,402.61
25-Jan-16,390.66
26-Jan-16,391.43
27-Jan-16,394.63
28-Jan-16,379.38
29-Jan-16,378.2
30-Jan-16,376.94
31-Jan-16,367.13
1-Feb-16,371.25
2-Feb-16,372.88
3-Feb-16,368.93
4-Feb-16,388.61
5-Feb-16,385.34
6-Feb-16,375.4
7-Feb-16,375.28
8-Feb-16,371.1
9-Feb-16,373.32
10-Feb-16,379.96
11-Feb-16,377.72
12-Feb-16,383.13
13-Feb-16,392.18
14-Feb-16,406.74
15-Feb-16,399.48
16-Feb-16,407.36
17-Feb-16,415.56
18-Feb-16,421.64
19-Feb-16,420.33
20-Feb-16,436.52
21-Feb-16,438.98
22-Feb-16,438.07
23-Feb-16,419.98
24-Feb-16,424.36
25-Feb-16,423.52
26-Feb-16,432.06
27-Feb-16,432.14
28-Feb-16,432.64
29-Feb-16,436.61
1-Mar-16,433.64
2-Mar-16,421.6
3-Mar-16,419.47
4-Mar-16,407.98
5-Mar-16,397.83
6-Mar-16,404.55
7-Mar-16,412.98
8-Mar-16,411.76
9-Mar-16,412.62
10-Mar-16,416.16
11-Mar-16,419.89
12-Mar-16,410.13
13-Mar-16,412.29
14-Mar-16,415.09
15-Mar-16,415.38
16-Mar-16,416.25
17-Mar-16,418.45
18-Mar-16,408.04
19-Mar-16,408.52
20-Mar-16,410.75
21-Mar-16,411.42
22-Mar-16,416.93
23-Mar-16,417.39
24-Mar-16,414.34
25-Mar-16,415.69
26-Mar-16,416.73
27-Mar-16,425.38
28-Mar-16,422.76
29-Mar-16,415.55
30-Mar-16,412.69
31-Mar-16,415.16
1-Apr-16,417.01
2-Apr-16,419.69
3-Apr-16,419.38
4-Apr-16,419.42
5-Apr-16,422.65
6-Apr-16,421.7
7-Apr-16,421.2
8-Apr-16,418.09
9-Apr-16,418.42
10-Apr-16,421.11
11-Apr-16,422.99
12-Apr-16,425.99
13-Apr-16,424.4
14-Apr-16,425.11
15-Apr-16,429.98
16-Apr-16,430.84
17-Apr-16,427.86
18-Apr-16,429.05
19-Apr-16,436.1
20-Apr-16,442.16
21-Apr-16,451.1
22-Apr-16,447.64
23-Apr-16,452.58
24-Apr-16,460.33
25-Apr-16,462.51
26-Apr-16,467.8
27-Apr-16,445.01
28-Apr-16,449.86
29-Apr-16,456.35
30-Apr-16,449.33
1-May-16,453.04
2-May-16,444.51
3-May-16,450.27
4-May-16,446.96
5-May-16,448.53
6-May-16,460.37
7-May-16,459.46
8-May-16,459.44
9-May-16,461.49
10-May-16,450.99
11-May-16,452.11
12-May-16,454.82
13-May-16,455.73
14-May-16,455.75
15-May-16,457.85
16-May-16,453.41
17-May-16,452.75
18-May-16,453.38
19-May-16,436.73
20-May-16,442.95
21-May-16,443.13
22-May-16,438.77
23-May-16,443.73
24-May-16,445.13
25-May-16,449.23
26-May-16,453.82
27-May-16,473.47
28-May-16,525.43
29-May-16,524.08
30-May-16,532.59
31-May-16,531.8
1-Jun-16,536.42
2-Jun-16,538.14
3-Jun-16,570.47
4-Jun-16,573.45
5-Jun-16,574.11
6-Jun-16,585.53
7-Jun-16,577.86
8-Jun-16,583.1
9-Jun-16,576.45
10-Jun-16,579.13
11-Jun-16,611.78
12-Jun-16,675.34
13-Jun-16,705.62
14-Jun-16,685.99
15-Jun-16,696.32
16-Jun-16,768.24
17-Jun-16,747.55
18-Jun-16,755.68
19-Jun-16,764.04
20-Jun-16,727.95
21-Jun-16,665.88
22-Jun-16,602.89
23-Jun-16,625.49
24-Jun-16,665.16
25-Jun-16,665.33
26-Jun-16,630.25
27-Jun-16,658.4
28-Jun-16,646.3
29-Jun-16,639.08
30-Jun-16,672.48
1-Jul-16,676.52
2-Jul-16,703.69
3-Jul-16,659.69
4-Jul-16,681.63
5-Jul-16,668.09
6-Jul-16,676.11
7-Jul-16,639.76
8-Jul-16,664.74
9-Jul-16,650.63
10-Jul-16,649.96
11-Jul-16,649.03
12-Jul-16,664.84
13-Jul-16,653.93
14-Jul-16,659.64
15-Jul-16,664.88
16-Jul-16,663.54
17-Jul-16,679.05
18-Jul-16,673.59
19-Jul-16,673.84
20-Jul-16,666.18
21-Jul-16,665.1
22-Jul-16,650.82
23-Jul-16,654.86
24-Jul-16,661.05
25-Jul-16,655.13
26-Jul-16,651.08
27-Jul-16,655.44
28-Jul-16,655.63
29-Jul-16,656.67
30-Jul-16,654.98
31-Jul-16,625.88
1-Aug-16,607.37
2-Aug-16,552.82
3-Aug-16,565.26
4-Aug-16,578.32
5-Aug-16,574.96
6-Aug-16,588.42
7-Aug-16,592.78
8-Aug-16,590.62
9-Aug-16,584.76
10-Aug-16,592.89
11-Aug-16,586.52
12-Aug-16,586.03
13-Aug-16,585.08
14-Aug-16,571.44
15-Aug-16,567.2
16-Aug-16,576.25
17-Aug-16,571.74
18-Aug-16,572.5
19-Aug-16,573.66
20-Aug-16,580.7
21-Aug-16,580.69
22-Aug-16,584.73
23-Aug-16,581.28
24-Aug-16,577.99
25-Aug-16,575.73
26-Aug-16,578.16
27-Aug-16,568.67
28-Aug-16,573.55
29-Aug-16,572.36
30-Aug-16,576
31-Aug-16,572.33
1-Sep-16,571.69
2-Sep-16,574.15
3-Sep-16,598.38
4-Sep-16,608.92
5-Sep-16,606.03
6-Sep-16,611.07
7-Sep-16,614.79
8-Sep-16,624.95
9-Sep-16,621.8
10-Sep-16,622.21
11-Sep-16,605.81
12-Sep-16,606.31
13-Sep-16,606.92
14-Sep-16,608.22
15-Sep-16,605.21
16-Sep-16,606.33
17-Sep-16,605.29
18-Sep-16,608.7
19-Sep-16,608.53
20-Sep-16,599.47
21-Sep-16,595.8
22-Sep-16,595.03
23-Sep-16,601.71
24-Sep-16,601.34
25-Sep-16,599.18
26-Sep-16,606.81
27-Sep-16,604.76
28-Sep-16,603.52
29-Sep-16,605.06
30-Sep-16,608.44
1-Oct-16,613.93
2-Oct-16,610.29
3-Oct-16,612.34
4-Oct-16,609.37
5-Oct-16,610.88
6-Oct-16,610.9
7-Oct-16,616.49
8-Oct-16,616.6
9-Oct-16,614.62
10-Oct-16,617.42
11-Oct-16,639.37
12-Oct-16,635.08
13-Oct-16,635.02
14-Oct-16,638.37
15-Oct-16,637.37
16-Oct-16,639.83
17-Oct-16,636.92
18-Oct-16,635.51
19-Oct-16,628.15
20-Oct-16,628.62
21-Oct-16,630.15
22-Oct-16,652.71
23-Oct-16,649.24
24-Oct-16,648.4
25-Oct-16,652.89
26-Oct-16,674.36
27-Oct-16,686.52
28-Oct-16,688.1
29-Oct-16,712.87
30-Oct-16,696.35
31-Oct-16,697.37
1-Nov-16,729.27
2-Nov-16,742.46
3-Nov-16,687.51
4-Nov-16,702.54
5-Nov-16,704.16
6-Nov-16,712.24
7-Nov-16,704.02
8-Nov-16,709.15
9-Nov-16,721.19
10-Nov-16,713.67
11-Nov-16,716.56
12-Nov-16,703.55
13-Nov-16,702.5
14-Nov-16,706.39
15-Nov-16,711.96
16-Nov-16,742.07
17-Nov-16,735.41
18-Nov-16,749.68
19-Nov-16,750.63
20-Nov-16,728.61
21-Nov-16,736.72
22-Nov-16,748.22
23-Nov-16,741.6
24-Nov-16,736.4
25-Nov-16,738.28
26-Nov-16,732.82
27-Nov-16,728.42
28-Nov-16,731.75
29-Nov-16,731.76
30-Nov-16,742.01
1-Dec-16,753.25
2-Dec-16,771.41
3-Dec-16,764.97
4-Dec-16,766.46
5-Dec-16,750.71
6-Dec-16,758.81
7-Dec-16,763.9
8-Dec-16,766.75
9-Dec-16,770.41
10-Dec-16,773.21
11-Dec-16,768.62
12-Dec-16,777.91
13-Dec-16,775.25
14-Dec-16,776.64
15-Dec-16,775.48
16-Dec-16,780.85
17-Dec-16,788.58
18-Dec-16,788.59
19-Dec-16,790.16
20-Dec-16,798.78
21-Dec-16,833.1
22-Dec-16,858.74
23-Dec-16,916.79
24-Dec-16,894.2
25-Dec-16,894.48
26-Dec-16,902.55
27-Dec-16,931.11
28-Dec-16,978.01
29-Dec-16,969.62
30-Dec-16,960.47
31-Dec-16,968.23
1-Jan-17,997.69
2-Jan-17,1018.05
3-Jan-17,1030.82
4-Jan-17,1129.87
5-Jan-17,1005.81
6-Jan-17,895.67
7-Jan-17,905.17
8-Jan-17,913.52
9-Jan-17,899.35
10-Jan-17,904.79
11-Jan-17,775.98
12-Jan-17,802.83
13-Jan-17,826.12
14-Jan-17,818.64
15-Jan-17,822.42
